33190 632
34771 632
37977 632
39464 633
2929 634
13605 634
17867 634
8440 635
14831 635
39791 635
4173 636
5414 636
22302 637
10684 638
26696 638
14247 639
32137 640
15417 641
10332 642
3042 643
20730 643
21310 643
38413 644
30066 645
14686 646
16239 646
28109 646
6755 647
19413 647
3817 648
30981 648
21680 649
37422 649
4890 650
6900 650
26561 651
33264 651
35973 651
21853 652
30892 652
18324 653
20423 654
2064 655
22276 655
25645 655
38724 656
39464 656
2124 657
4835 657
6755 657
19413 657
23035 657
37473 657
6755 658
9520 658
11765 658
13777 658
14680 658
19413 658
19512 658
26115 658
35973 658
38413 658
17867 659
20468 660
31733 660
30172 661
38242 661
36289 662
32387 663
36605 664
18592 665
12922 666
21993 666
33092 666
28016 667
21680 668
31733 668
975 669
15043 670
25135 670
26131 671
29850 671
33190 671
3323 672
27292 672
22640 673
30981 673
37207 674
33070 675
33874 675
29941 676
25645 677
2419 678
30981 678
1131 679
10628 679
17844 679
18487 679
26845 679
36833 679
20689 680
32464 680
8440 681
30294 681
35973 681
31733 682
13438 683
28874 683
31733 683
39464 684
17733 685
10076 686
1131 687
12230 687
21323 687
31452 687
1588 688
6755 688
17667 688
26574 688
35973 688
14504 689
1273 690
3522 691
32354 691
3137 692
8021 692
786 693
4547 693
7174 693
8547 693
24982 693
35118 693
39518 693
1996 695
11878 695
13863 696
18324 696
15604 697
3248 698
4143 698
14002 698
18487 698
23329 698
30533 698
34633 699
37597 700
22640 701
25645 701
34645 701
37319 702
31733 703
13777 704
23194 705
8725 706
20473 706
25663 707
30981 707
1320 708
7353 708
21875 708
38512 708
10076 709
10436 709
12825 709
15060 709
22852 709
23719 709
27877 709
34038 709
35118 709
36964 709
38798 709
12010 710
17168 710
2822 711
13625 711
24410 712
21680 713
30981 713
15243 714
14231 715
15471 715
25645 716
31733 716
2541 717
6981 717
10434 717
11072 717
12230 717
14557 717
16251 717
20533 717
21740 717
25740 717
29228 717
29398 717
34601 717
35118 717
36178 717
38107 717
26409 718
37625 719
4043 720
12230 720
5354 721
7307 721
10844 721
12058 721
13391 721
13514 721
17480 721
23186 721
23858 721
28744 721
30820 721
30981 721
31945 721
32439 721
35956 721
39064 721
970 722
29392 722
21393 723
2937 724
13585 724
14599 724
19213 724
21155 724
21839 724
24932 724
28724 724
29235 724
30950 724
31675 724
34249 724
36948 724
1320 725
26409 725
15003 726
17858 727
25645 728
35890 728
30873 729
13831 730
25645 731
35637 731
4668 732
36453 732
35973 733
38991 733
13475 734
14831 734
25830 734
8008 735
34590 735
29535 736
6845 737
33718 737
13538 738
15471 738
16074 738
17607 739
19767 739
22610 739
11125 740
17434 740
31499 740
38333 740
38455 740
14940 741
37597 741
6788 742
30216 743
31828 743
5553 744
10541 744
22640 745
31733 745
12009 746
21680 746
4489 747
6755 747
19413 747
27809 747
39870 747
15471 748
8440 749
4923 750
14231 750
2064 751
773 752
1937 752
2064 752
2192 752
2195 752
2676 752
3744 752
4173 752
5414 752
5514 752
7562 752
9162 752
9461 752
11473 752
12923 752
15269 752
18070 752
18408 752
20884 752
20986 752
21073 752
21441 752
21596 752
27104 752
30023 752
30406 752
30807 752
31452 752
34038 752
34999 752
35892 752
37778 752
39465 752
27809 753
11878 754
39109 754
872 755
4143 755
5048 755
7991 755
10219 755
14723 755
16912 755
22756 755
30534 755
31499 755
34550 755
26089 756
2064 757
5144 757
5333 757
970 758
27978 758
8440 759
34540 760
2929 761
1131 762
2064 762
20689 762
21680 762
33718 762
20902 763
25645 763
33027 764
6755 765
26145 765
21680 766
20689 767
21680 768
22640 768
30981 768
14293 769
21680 769
3903 770
32657 770
31733 771
25645 772
8440 774
11238 775
21680 775
22640 775
12796 776
21799 776
1724 777
15547 777
22870 778
37011 778
18152 779
22225 779
8725 780
38195 780
2928 781
34468 781
14098 782
20689 782
29274 782
31733 782
2419 783
5142 784
15341 784
15417 785
29811 785
8384 786
38162 787
10929 788
25830 788
37611 788
37857 788
37098 789
7236 790
38025 791
3431 792
16837 792
17877 792
3735 793
26329 794
32227 794
22535 795
31723 795
33174 795
9381 796
23608 796
38498 796
1878 797
3431 797
4040 797
11016 797
17340 797
17893 797
22413 797
22772 797
23035 797
26115 797
28816 797
30488 797
30892 797
33547 797
34977 797
37319 797
38413 797
39227 797
21875 798
8549 799
38238 799
27978 800
31470 801
13560 802
22640 803
10855 804
5162 805
2064 806
29401 806
2064 807
8440 807
14831 807
25645 807
13625 808
20504 809
12922 810
25645 811
37729 811
5725 812
20213 812
10703 813
21875 813
16251 814
23404 814
12010 815
19524 815
39265 816
26565 817
9893 818
23816 818
20486 819
21680 820
31733 820
5547 821
14068 821
31733 821
4140 822
1295 823
8440 823
31733 823
3431 824
4728 824
11748 825
27712 825
20689 826
31733 826
2064 827
28680 827
35762 827
33092 828
35719 828
21776 829
25603 829
2064 830
30981 830
22225 831
1320 832
6850 833
17607 834
23345 834
31733 835
31869 835
32220 836
38242 836
15471 837
38195 837
6755 838
19413 838
23035 838
27409 838
10684 839
18324 839
1577 840
34468 840
3456 841
3617 842
36686 843
37873 843
22782 844
29365 844
20146 845
38900 845
27139 846
8440 847
12230 847
16753 847
22062 847
23035 847
26115 847
33264 847
35973 847
2064 848
2929 849
34005 849
35841 849
38195 850
11878 851
22782 851
31452 851
39465 851
1748 852
11872 852
18284 852
18656 852
14831 853
27755 853
31288 853
32021 853
35973 853
6755 854
6788 854
19413 854
35797 855
2064 856
21680 856
25868 857
31095 857
31421 857
35610 857
3948 858
31241 858
35973 858
7822 859
8297 859
19413 859
20689 859
23035 859
30892 859
35973 859
21105 860
8440 861
10431 861
22302 861
39078 861
1937 862
8384 862
18833 863
16450 864
17345 864
20689 864
32647 864
33718 864
11368 865
15315 865
15392 865
17251 865
18324 865
25185 865
25789 865
13720 866
21105 866
14054 867
22161 867
22062 868
22264 868
23035 868
26115 868
27996 868
30892 868
8652 869
17867 869
28988 870
30981 871
5142 872
11125 872
5378 873
18324 873
35537 874
38832 874
22640 875
11871 876
21455 877
2929 878
34005 878
11871 879
17928 880
29901 880
2064 881
21799 881
26113 881
23879 882
11000 883
15669 883
25325 883
26158 883
33718 884
8440 885
22640 886
27876 886
31733 886
7236 887
25121 887
10684 888
34698 888
934 889
2064 889
20522 889
22640 889
32024 889
8297 890
8440 890
11878 891
38413 891
8440 892
20689 892
29392 892
11788 893
35537 893
38832 893
13538 894
38195 894
4236 895
27978 895
1348 897
7211 897
20689 897
25143 897
37087 897
3878 898
12518 898
20689 898
22584 898
26806 898
29255 898
32856 898
39967 899
18374 900
9700 901
29650 902
35539 902
2064 903
3722 903
9513 903
20343 903
26466 903
29457 903
37422 903
26979 904
33492 904
38994 905
31733 906
8440 907
20689 907
23035 907
25935 907
38413 907
10498 908
20689 908
2064 909
14112 910
21104 911
32752 911
34250 911
36797 911
38719 911
22302 912
39109 912
8440 913
39465 913
2064 914
22302 914
33718 914
1584 915
2064 915
5333 915
6755 915
8440 915
11152 915
12122 915
15146 915
19413 915
20262 915
20825 915
26115 915
27846 915
33264 915
34654 915
35176 915
35973 915
2054 916
5915 916
6755 916
7110 916
7755 916
10684 916
17583 916
17662 916
18324 916
19413 916
20802 916
22225 916
26329 916
33190 916
38413 916
34633 917
29392 918
34137 918
2179 919
14475 919
18975 919
26319 919
26836 919
30080 919
31733 919
32423 919
34263 919
39277 920
16240 921
23190 922
32939 923
38195 923
1716 924
6755 924
8440 924
8505 924
19413 924
19921 924
22677 924
29862 924
30892 924
38413 924
37330 925
13979 926
31733 926
7489 927
12000 927
20689 927
26944 927
36939 927
6755 928
14831 928
19413 928
35973 928
11748 929
31733 930
30647 931
8222 932
8290 932
8846 932
10685 932
17080 932
17625 932
2064 933
8440 933
14831 933
37372 933
22640 934
2064 935
18152 936
18324 936
12812 937
14831 938
17373 939
28066 939
21105 940
8440 941
38691 941
22640 942
31733 942
16059 943
28530 943
37048 943
2064 944
39277 944
2064 945
20689 945
34223 945
2064 946
8440 946
13979 946
26241 946
34274 947
34763 947
34469 948
19512 949
2992 950
12921 950
18019 950
27455 950
30742 950
4923 951
15471 951
2064 952
21680 953
23013 953
4169 954
30981 954
1131 955
10548 955
14050 955
15845 955
17414 955
11598 956
31733 956
2064 957
35637 958
31733 959
11878 960
21853 960
30981 961
2064 962
23339 963
8440 964
30981 964
31470 964
37175 965
13356 966
17351 967
25935 967
3948 968
2161 969
6900 969
15996 969
16825 969
33521 969
1312 970
1592 970
1760 970
2662 970
2950 970
2966 970
3570 970
4915 970
6882 970
7446 970
8048 970
8531 970
8821 970
9789 970
11409 970
12080 970
13221 970
14076 970
14189 970
14336 970
15155 970
15557 970
15635 970
16266 970
16515 970
17541 970
19535 970
21738 970
22265 970
22924 970
23019 970
23666 970
24385 970
24868 970
25658 970
25893 970
26214 970
26588 970
27447 970
27711 970
27978 970
29543 970
30519 970
31028 970
31917 970
32194 970
32828 970
32988 970
33660 970
33909 970
34037 970
35912 970
37217 970
38728 970
40102 970
4284 971
17414 971
29708 972
21034 973
30973 973
21680 974
22640 974
1344 975
1597 975
2800 975
5333 975
5736 975
7048 975
7128 975
11618 975
13368 975
13957 975
14213 975
15845 975
16251 975
16753 975
17064 975
20031 975
20615 975
21799 975
21853 975
22062 975
23035 975
24171 975
26115 975
27383 975
27822 975
29908 975
30151 975
30892 975
31452 975
32023 975
33044 975
33264 975
34359 975
35642 975
35973 975
36076 975
39359 975
39426 975
21680 976
14112 977
19795 977
25645 978
8440 979
2064 980
8440 980
11878 980
33718 980
8725 981
38950 981
3981 982
32429 983
8440 984
1853 985
7211 985
8372 985
12999 985
14188 985
21079 985
21118 985
26508 985
28654 985
32220 985
33628 985
36016 985
40035 985
6755 986
7267 986
10684 986
11368 986
13805 986
17684 986
17839 986
18152 986
19413 986
20946 986
21713 986
22710 986
23190 986
30873 986
8440 987
22640 987
20618 988
34723 988
35770 989
1315 990
1999 990
2064 990
2154 990
2442 990
2691 990
3028 990
4016 990
4207 990
5239 990
5376 990
7192 990
7321 990
7623 990
7971 990
8294 990
8440 990
9327 990
9343 990
9827 990
10334 990
11382 990
14575 990
15808 990
15992 990
16029 990
16138 990
16320 990
17162 990
17400 990
18046 990
18795 990
19478 990
19810 990
19933 990
20689 990
21026 990
21758 990
23583 990
24559 990
24836 990
25050 990
26037 990
26430 990
26624 990
26699 990
27177 990
27596 990
29482 990
29952 990
30281 990
30415 990
30640 990
30836 990
31064 990
32722 990
33569 990
33718 990
33892 990
34008 990
34109 990
34310 990
34546 990
36584 990
38191 990
38232 990
38516 990
38521 990
38924 990
38979 990
39038 990
39153 990
39190 990
39814 990
39998 990
20486 991
30839 991
39695 992
2054 993
28578 993
14831 994
30080 994
33718 994
8938 995
31733 995
21292 996
27154 996
31733 997
38025 997
14231 998
23069 999
11871 1000
8358 1001
34931 1001
34691 1002
21248 1003
10251 1004
13954 1004
17127 1004
18843 1004
31733 1004
26409 1005
27387 1005
33712 1005
34982 1005
25861 1006
30803 1006
2388 1007
6407 1007
7755 1008
18324 1008
33874 1009
2119 1010
4241 1010
18457 1010
23035 1010
34698 1010
36275 1010
2064 1011
38037 1011
25010 1012
29626 1012
10855 1013
23510 1013
31733 1014
37205 1014
14769 1015
21286 1015
28066 1016
27668 1017
31733 1017
35637 1017
11125 1018
2064 1019
33718 1019
1308 1020
14504 1020
37319 1020
37891 1020
6960 1021
8440 1021
14831 1022
22640 1022
22264 1023
27996 1023
2929 1024
25987 1024
34005 1024
2064 1025
9667 1025
6755 1026
8440 1026
19413 1026
22062 1026
26115 1026
33264 1026
35973 1026
7985 1027
8297 1027
13748 1027
23371 1027
7680 1028
7752 1028
16205 1028
18802 1028
19413 1028
23965 1028
24538 1028
26834 1028
22677 1029
26988 1029
4923 1030
12000 1030
22677 1031
6644 1032
10684 1032
14474 1032
21083 1032
3431 1033
22825 1034
29708 1034
30947 1035
2064 1036
22285 1036
11150 1037
39059 1037
29072 1038
27978 1039
